company_name,filing_period_display,filing_period_raw,end_year,lobbyist_compensation,lobbying_related_expenses
Schroder Investment Management North America Inc,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"Less than $10,000","$350,000 - $400,000"
Schroder Investment Management North America Inc,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"Less than $10,000","Less than $10,000"
Schroder Investment Management North America Inc,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"Less than $10,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"Less than $10,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2013,2013-07-01-2013-12-31,2013,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Jan–Jun 2012,2012-01-01-2012-06-30,2012,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Apr–Dec 2011,2011-04-01-2011-12-31,2011,"$10,000 - $25,000","Less than $10,000"
Science Alliance Of Tn,Oct–Mar 2011,2010-10-01-2011-03-31,2011,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$10,000 - $25,000","Less than $10,000"
Science Applications International Corporation,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$50,000 - $100,000","Less than $10,000"
Science Applications International Corporation,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"Less than $10,000","Less than $10,000"
Scientific Games,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jul–Dec 2013,2013-07-01-2013-12-31,2013,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Jan–Jun 2012,2012-01-01-2012-06-30,2012,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Apr–Dec 2011,2011-04-01-2011-12-31,2011,"$10,000 - $25,000","Less than $10,000"
Scientific Games,Oct–Mar 2011,2010-10-01-2011-03-31,2011,"$10,000 - $25,000","Less than $10,000"
"Scientific Games, Llc",Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$10,000 - $25,000","Less than $10,000"
"Scientific Games, Llc",Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
"Scientific Games, Llc",Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$10,000 - $25,000","Less than $10,000"
"Scientific Games, Llc",Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$10,000 - $25,000","Less than $10,000"
"Scientific Games, Llc",Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$10,000 - $25,000","Less than $10,000"
"Scientific Games, Llc",Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$10,000 - $25,000","Less than $10,000"
"Scientific Games, Llc",Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$10,000 - $25,000","Less than $10,000"
"Scientific Games, Llc",Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","Less than $10,000"
Scripps Networks Interactive,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","Less than $10,000"
Scripps Networks Interactive,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
Scripps Networks Interactive,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$25,000 - $50,000","Less than $10,000"
Scripps Networks Interactive,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$10,000 - $25,000","Less than $10,000"
Scripps Networks Interactive,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"Less than $10,000","Less than $10,000"
Scripps Networks Interactive,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"Less than $10,000","Less than $10,000"
Scripps Networks Interactive,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"Less than $10,000","Less than $10,000"
Scripps Networks Interactive,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"Less than $10,000","Less than $10,000"
Scripps Networks Interactive,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$10,000 - $25,000","Less than $10,000"
Scripps Networks Interactive,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"Less than $10,000","Less than $10,000"
Scripps Networks Interactive,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$10,000 - $25,000","Less than $10,000"
Scripps Networks Interactive,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$10,000 - $25,000","Less than $10,000"
Scriptguiderx,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$25,000 - $50,000","$25,000 - $50,000"
Scriptguiderx,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$25,000 - $50,000","$25,000 - $50,000"
Scriptguiderx,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$25,000 - $50,000","Less than $10,000"
Scriptguiderx,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$25,000 - $50,000","Less than $10,000"
Sdp Procurement Of Tennessee Inc,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"Less than $10,000","Less than $10,000"
Sdp Procurement Of Tennessee Inc,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"Less than $10,000","Less than $10,000"
Sdp Procurement Of Tennessee Inc,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"$10,000 - $25,000","Less than $10,000"
Sdp Procurement Of Tennessee Inc,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"Less than $10,000","Less than $10,000"
"Seatgeek, Inc.",Jul–Dec 2025,2025-07-01-2025-12-31,2025,"Less than $10,000","Less than $10,000"
"Seatgeek, Inc.",Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$25,000 - $50,000","Less than $10,000"
"Secmed Funding, Llc",Jul–Dec 2021,2021-07-01-2021-12-31,2021,"Less than $10,000","Less than $10,000"
"Secmed Funding, Llc",Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$25,000 - $50,000","Less than $10,000"
Secure Ai Project,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"Less than $10,000","Less than $10,000"
Secure Democracy,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$10,000 - $25,000","Less than $10,000"
Secure Democracy,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$25,000 - $50,000","$25,000 - $50,000"
Secure Democracy,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$25,000 - $50,000","$25,000 - $50,000"
Secure Democracy,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$25,000 - $50,000","$10,000 - $25,000"
Secure Democracy,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$10,000 - $25,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"Less than $10,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"Less than $10,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"Less than $10,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"Less than $10,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"Less than $10,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$25,000 - $50,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"Less than $10,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$25,000 - $50,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"Less than $10,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$25,000 - $50,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"Less than $10,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$25,000 - $50,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"Less than $10,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$25,000 - $50,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"Less than $10,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$25,000 - $50,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"$10,000 - $25,000","Less than $10,000"
Securities Industry And Financial Markets Association,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"$25,000 - $50,000","Less than $10,000"
Security Innovation Center,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"Less than $10,000","Less than $10,000"
Security Innovation Center,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"Less than $10,000","Less than $10,000"
"Securus Technologies, Inc.",Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$10,000 - $25,000","Less than $10,000"
"Securus Technologies, Inc.",Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
"Securus Technologies, Inc.",Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$10,000 - $25,000","Less than $10,000"
"Securus Technologies, Inc.",Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$25,000 - $50,000","Less than $10,000"
"Securus Technologies, Inc.",Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$10,000 - $25,000","Less than $10,000"
"Securus Technologies, Inc.",Jan–Jun 2017,2017-01-01-2017-06-30,2017,"Less than $10,000","Less than $10,000"
Sedera,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
Sedera,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$10,000 - $25,000","Less than $10,000"
Seeding Success,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"Less than $10,000","Less than $10,000"
Seeding Success,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"Less than $10,000","Less than $10,000"
Seeding Success,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"Less than $10,000","Less than $10,000"
Seeding Success,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"Less than $10,000","Less than $10,000"
Seeding Success,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"Less than $10,000","Less than $10,000"
Seeding Success,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"Less than $10,000","Less than $10,000"
Seeding Success,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$50,000 - $100,000","Less than $10,000"
Seeding Success,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"Less than $10,000","Less than $10,000"
Seeding Success,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"Less than $10,000","Less than $10,000"
Seeding Success,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"Less than $10,000","Less than $10,000"
Seeding Success,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"Less than $10,000","Less than $10,000"
Seeding Success,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"Less than $10,000","Less than $10,000"
Seeding Success,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"Less than $10,000","Less than $10,000"
"Select Management Resources, Llc",Jan–Jun 2020,2020-01-01-2020-06-30,2020,"Less than $10,000","Less than $10,000"
"Select Management Resources, Llc",Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$25,000 - $50,000","Less than $10,000"
"Select Management Resources, Llc",Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$50,000 - $100,000","Less than $10,000"
"Sellers, Dorsey & Associates",Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$25,000 - $50,000","Less than $10,000"
"Sellers, Dorsey & Associates",Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$25,000 - $50,000","Less than $10,000"
